reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,Shumi Regassa Gemeda,https://play-lh.googleusercontent.com/a-/ALV-UjXkbuHi8cg3NRx6UOtZWybliufmup-xHij4hR9gqzGdzceKaaO2,poor,5,0,25.09.03,2025-10-11 06:59:58,,,25.09.03,BOA,Google Play
32133348-ecd7-47e0-9e98-7f1702419599,Daniel Kassa,https://play-lh.googleusercontent.com/a-/ALV-UjVFctpx5rwKKAac14YUI-x1N22Sv6vH4EibsR3x3tmWnmW09vhU,Best of best,5,0,24.07.04,2025-10-09 09:31:41,,,24.07.04,BOA,Google Play
68b7a597-8133-4584-9c3f-1e26fa21184e,WASIHUN GETU,https://play-lh.googleusercontent.com/a-/ALV-UjUzSc02s7Q-n3CMTlDg-Lb4citjJYlJWSGuk-WwipydtZHF2XdN,from the last week updates the app is not working Please check the problems,1,3,25.09.03,2025-10-08 20:21:32,,,25.09.03,BOA,Google Play
546df11c-e603-4f04-963e-ae1cd2be9561,Fuad Art,https://play-lh.googleusercontent.com/a/ACg8ocJ_hJ0-6Esp1M7d1LEN3BSh9s5JA_7APaBMn4JPKkHjPx0ehA=mo,It's always crushing,1,0,,2025-10-08 10:28:55,,,,BOA,Google Play
147dc910-f84e-4950-9cd0-a6ce1ca0b070,Daniel Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJRI5-AiJhoXDoEgon0xrizPD-lsZ3xBe2ST6_8q8HVEx5gMA=mo,office branches have to improve their services please,4,0,25.09.03,2025-10-07 07:22:58,,,25.09.03,BOA,Google Play
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,Sanyii Abdisa,https://play-lh.googleusercontent.com/a/ACg8ocLUbzsmH7Vcs9wWvQK47Kz8kFW1PQgWRKfG62fZJckYhv5RUg=mo,♥️♥️,5,0,25.09.03,2025-10-05 20:45:56,,,25.09.03,BOA,Google Play
7345b274-906c-4bfc-b37d-8131020ad13e,Amlakendalew Dubale,https://play-lh.googleusercontent.com/a-/ALV-UjUGt4kV50pZC2LYmkNtspDnNTm9twkoGs69YRzwvX1eY0fQLow,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,16,25.09.03,2025-10-05 19:04:02,,,25.09.03,BOA,Google Play
4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,https://play-lh.googleusercontent.com/a-/ALV-UjWLF_e8QNR2AkqdQBgNcj2tnTo6uVvgwymy4ydrKzu0FFRFckoe,it needs a timely update,5,2,25.09.03,2025-10-03 09:39:36,,,25.09.03,BOA,Google Play
1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,https://play-lh.googleusercontent.com/a/ACg8ocIsRPUyVv74JbC_m5AtylctXsYu8VMxEell8YHy28aolp6MdQ=mo,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,105,25.09.03,2025-10-01 22:45:17,,,25.09.03,BOA,Google Play
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Bereket Desta,https://play-lh.googleusercontent.com/a-/ALV-UjW4ep8dtHd8pupqnEdGanXCFL9JCbGfyfrS2NZ7Mkp5TMfwffab,Like,5,0,25.05.03,2025-10-01 22:10:29,,,25.05.03,BOA,Google Play
baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,https://play-lh.googleusercontent.com/a-/ALV-UjWjKx_m80lOsvVQrTaiTbYqKzHdAnwrCCov8FLRmje82vc3sec,I can't type my otp on it.,1,1,25.09.03,2025-10-01 18:42:50,,,25.09.03,BOA,Google Play
7481b511-72a1-4592-8087-c029fc656e67,Nat T,https://play-lh.googleusercontent.com/a/ACg8ocK_342VUm21Lwm-tNTIvS4tJIOEBJ055qTq2YFe70lHHSAqotsJ=mo,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,3,25.05.03,2025-10-01 15:30:39,,,25.05.03,BOA,Google Play
e3e7b9d3-10a9-443b-89b9-34160443c78a,Hiwot Temechew,https://play-lh.googleusercontent.com/a/ACg8ocLP6HLzT2YBHrlFHla4hJdvWyPGFk77gW8tCJ6zE_17pIy1UQ=mo,jaajja,4,0,,2025-09-30 13:13:07,,,,BOA,Google Play
b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,https://play-lh.googleusercontent.com/a/ACg8ocIFlVYN54SiKc5Lm8yq244hyGT8M2lYfHZjnyBBY7UPAJ8XuQ=mo,I love this bank the best experience ever.,5,7,25.09.03,2025-09-28 04:17:38,,,25.09.03,BOA,Google Play
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,https://play-lh.googleusercontent.com/a/ACg8ocKdptd6_Nl8dj5bqSXfa1lzXH3QO5vpU4jMyjeT-LBiBxi5-w=mo,"Nothing has been improved, it doesn't work like the previous version.",1,3,25.09.03,2025-09-25 20:41:02,,,25.09.03,BOA,Google Play
d849294b-9d5d-4026-96ec-6dd20968fa57,Abduh “‫عبده‬‎” Awol,https://play-lh.googleusercontent.com/a-/ALV-UjWeF2xqrcTs0TgE9RxMliRzMvQFSyON_1LMFQzqeG0GCzajtdvM,Great,5,0,,2025-09-20 17:06:09,,,,BOA,Google Play
eecf4f77-29ed-40cd-a228-b325ee459350,Tahood Bossy,https://play-lh.googleusercontent.com/a-/ALV-UjWavosLIwgnPMVq0S78sTkxQTacGvj2KITabKEgC3c3hXCPFgDz,mobile banking,5,0,25.09.03,2025-09-19 18:43:07,,,25.09.03,BOA,Google Play
4c7e9031-a452-48ce-b5fd-4b5a0940b553,Yabbal Gebeyew,https://play-lh.googleusercontent.com/a/ACg8ocK7puqeTAIEPQ66dQ-l1jvo4sFXhPneJ8oLIKYbB88F8E4azg=mo,very good,5,0,,2025-09-18 20:31:44,,,,BOA,Google Play
e0b237d8-0ec7-453f-9e1d-fe22e2910620,SINTAYEHU DESTA,https://play-lh.googleusercontent.com/a-/ALV-UjXdBP9-OvPpxwlBW3geLjXFhp9ylPsu1OVjELLGoPR37YLWsObx2g,😎,5,0,25.09.03,2025-09-18 00:47:17,,,25.09.03,BOA,Google Play
a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocKZVCt4RgvwL6-ApTJLXQm2Ld0RL8_pYKX1RyzPcOtaXvyj7w=mo,"need alot of connection, chooses device, very lug even when there is connection",1,6,,2025-09-17 13:50:17,,,,BOA,Google Play
7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjU3DkiozQiZnXZBOl4P8TzSk1S4LaWSELm8z5p3Cp7SW_OVbRyEgg,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,189,25.09.03,2025-09-15 17:16:36,,,25.09.03,BOA,Google Play
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,Bikila Dugasa,https://play-lh.googleusercontent.com/a/ACg8ocIsJBzhMeBqAKxYc7NvQVYNFOe0jpRplgAjEAD4Xujpy9AKB_M=mo,none,5,0,25.09.03,2025-09-14 21:21:53,,,25.09.03,BOA,Google Play
9832f735-8230-4dd6-8aad-2f743e2792b1,Habib Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjWj0UOSo4qck_gEI7hQ0aD5eBi8dzSmhh6AkunJ5jhlyGJ7gww,good,2,0,25.09.03,2025-09-13 08:42:59,,,25.09.03,BOA,Google Play
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,Meseret Tesfaye mesi,https://play-lh.googleusercontent.com/a/ACg8ocKTw_fhcjEalRk2f4HzrAiawyiHKVG8ZcjQ6gI4WdlwV63Rug=mo,good,5,0,25.09.03,2025-09-12 11:11:17,,,25.09.03,BOA,Google Play
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,https://play-lh.googleusercontent.com/a/ACg8ocLmEkCx1Bllw-MWiL4VMiYqcK1Y8MJNHTgGGOYMkgZeOGdOxw=mo,very good app i ever used,5,0,,2025-09-12 08:25:40,,,,BOA,Google Play
dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,https://play-lh.googleusercontent.com/a/ACg8ocIWjmv3jemWixcIqv1C7-MHiBzce4S5K0ksqR62DvMQ-h73BA=mo,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,26,25.09.03,2025-09-11 19:48:42,,,25.09.03,BOA,Google Play
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zawudu techaan,https://play-lh.googleusercontent.com/a-/ALV-UjVpAbKzPMW1ItyeN1ZNLFmP9pgs-5uWrbHaZRNg662bwbGlMmY,zedo,5,0,,2025-09-11 02:38:59,,,,BOA,Google Play
a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,https://play-lh.googleusercontent.com/a/ACg8ocLEe5O07rCvsNRDyIrS8R22gLcrc4edYgQu-ggc3bWQfZ8M=mo,please open my mobile app,5,0,25.09.03,2025-09-10 15:43:30,,,25.09.03,BOA,Google Play
d876a31d-e463-4340-a67e-9a950e182865,Yasmin salah,https://play-lh.googleusercontent.com/a-/ALV-UjUJwsAngpkP-I2S0oVRLAW7ubmH7Xaya4EIESmCgtiQeHTrfAU,it doesn't open,1,0,24.07.04,2025-09-10 12:38:37,,,24.07.04,BOA,Google Play
a31076d0-b574-405f-8495-675485f16a71,Eniishaa Kennaa Kotti,https://play-lh.googleusercontent.com/a-/ALV-UjUzdqTbb5XZzilnz2iUtt57vOV4WZ-d_Zikt9GCPqC_NvxaAAec,Very Good,5,1,24.02.07,2025-09-09 01:18:34,,,24.02.07,BOA,Google Play
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,https://play-lh.googleusercontent.com/a/ACg8ocJl4rqpXa0pJAkb81PLdKKTPHkkVSBCECCAei1M6b6caBYtdQ=mo,Best banking transaction application in Ethiopia !,5,1,,2025-09-05 17:24:28,,,,BOA,Google Play
516af455-a65f-4ddf-94e0-03cceae923c6,حسين حسن,https://play-lh.googleusercontent.com/a-/ALV-UjW-cLbotuxICf1bzbDpfgmcMWwi7gHfGezYEe4oOFR4gHK78Kc,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,0,,2025-09-04 18:02:58,,,,BOA,Google Play
613dff98-be45-4f37-8feb-01e382393e26,Tamaam Kamaal,https://play-lh.googleusercontent.com/a/ACg8ocKJ5QhocM6Z4gJq7TqrH5dNHtdFFlOfCTHkQpdpnYjyLaZSGg=mo,tamaam kamal,1,0,25.05.03,2025-09-04 01:55:34,,,25.05.03,BOA,Google Play
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,Kuku Fkru,https://play-lh.googleusercontent.com/a-/ALV-UjWASbPld3UrI3ka41elFHA-EtBxBXnjOAAG4mk1UCsSnzm4xMTz,በጣም ሐሪፍ,5,0,25.05.03,2025-09-03 15:16:27,,,25.05.03,BOA,Google Play
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,Teshale Paulos,https://play-lh.googleusercontent.com/a-/ALV-UjUu17JoymNaP3GdMoGD05rP_1vc80TLVXuMHZzB9PECMDynq7M,great 👍,5,0,25.05.03,2025-09-02 09:11:28,,,25.05.03,BOA,Google Play
45e502bd-bd62-4895-b534-d75b2dae7c75,Nani Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJLmpelpB9FNqPrH0n6Deak30NkggJZDlSGXxQH8QEK2VLqUA=mo,goof,4,0,25.05.03,2025-09-01 09:54:57,,,25.05.03,BOA,Google Play
0e665f33-628c-4799-a991-53cf66b89ed0,Mohammed Ahmed yuya,https://play-lh.googleusercontent.com/a-/ALV-UjUprHR0jNZxJa322G3Tdswd7bAKc0uCD1hWlmsZCzjQ2Xh06dU,absiniya banki,5,0,,2025-08-29 18:14:45,,,,BOA,Google Play
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,https://play-lh.googleusercontent.com/a-/ALV-UjVyHBdtGMwKNKjuWJ1C-Y06Owx9iVmMvUjlKQGp7MhAOIbeWVo,has issue after installation and i think it doesn't work with tecno common 30,1,5,,2025-08-26 15:05:33,,,,BOA,Google Play
abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,https://play-lh.googleusercontent.com/a-/ALV-UjXQ4yWCIAB_E7RdWO-4ejp6gmH4coyu8sK60_N3Ebh-lDTxCfu5Kw,One of the best in this business,5,0,25.05.03,2025-08-25 16:34:55,,,25.05.03,BOA,Google Play
8a5e1510-bc3f-4f70-8915-f79a839f041e,Alfatih Haju,https://play-lh.googleusercontent.com/a-/ALV-UjV4uqZuCW34qoEjFpTqV9YFrkWEmwYzn2hX1oayTqcHxePZyao,Excellent,5,0,25.05.03,2025-08-20 20:32:23,,,25.05.03,BOA,Google Play
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,Bereket Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjWielUbWmKdeY8XnlgnU5iQQK-GQeY5zHeGU6_k-TS5t1KK2doG,besat🥰,5,0,25.05.03,2025-08-19 21:47:44,,,25.05.03,BOA,Google Play
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,asaye alamneh,https://play-lh.googleusercontent.com/a/ACg8ocJxwoPzU4ynWWDllApTWa0FqZAbVncRBayqZBvttgXZtBMk7A=mo,unlimited experience,5,0,,2025-08-18 09:15:44,,,,BOA,Google Play
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,https://play-lh.googleusercontent.com/a-/ALV-UjWRQMIGM61G2EOqo82KDgiOwwR9lKHgxdDN3Q_FThKA_duznvk,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,15,25.05.03,2025-08-17 06:44:58,,,25.05.03,BOA,Google Play
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,https://play-lh.googleusercontent.com/a-/ALV-UjWtsVsrPmUkt_olWPyyQgYhtQ7ZX3s_70QAAS64TN6n_kHH34Sibw,very nice mobile banking app my favourite,5,1,25.05.03,2025-08-16 13:58:54,,,25.05.03,BOA,Google Play
ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),https://play-lh.googleusercontent.com/a-/ALV-UjVJSpaASVnpKEjC2sYHHiZ2B04DKSmOG6iR2a4JvtThWDsUZew,"it almost never boots up!!! and even if it did, it crashes immediately",1,3,25.05.03,2025-08-15 14:12:02,,,25.05.03,BOA,Google Play
e080468a-5b05-476e-9275-923d859a7b98,Anwar Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjU2vpnP3ji6ODw62r7TUkjq-XoIGcqmZ2yCd0gpquqB4uRW2wAB,best apps,5,0,25.05.03,2025-08-15 14:01:49,,,25.05.03,BOA,Google Play
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Samuel Almahy,https://play-lh.googleusercontent.com/a-/ALV-UjVWZsaEGlZ_H8QjxptVaEpzvVzMMi9Y4bW9KD-M5KEOWPyeelEOwQ,the worst app ever to exist in a bank history,1,0,24.02.07,2025-08-15 11:08:29,,,24.02.07,BOA,Google Play
17d27fe8-201d-465e-900c-4510058bd581,Debele Misgana,https://play-lh.googleusercontent.com/a-/ALV-UjUe6AC2fcU6Kd_W4ff9GhJ04fJFzU7JlSbB1wS2BTYzs6F5fJs,thank you,5,0,25.05.03,2025-08-14 07:41:49,,,25.05.03,BOA,Google Play
161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,https://play-lh.googleusercontent.com/a/ACg8ocKGvwaC5ALHDPbs0eD7HL_wB4dcVhhUa0IxOUa8GcNFQr79vw=mo,Best mobile app in the country,5,0,25.05.03,2025-08-14 07:04:30,,,25.05.03,BOA,Google Play
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Gacro gacro,https://play-lh.googleusercontent.com/a-/ALV-UjXRZRjMAz7Zq4Y1fhSrpKFc8nlwtcRTU9aAWn59s62bEsYSZyg,not fast,2,0,25.05.03,2025-08-12 18:29:21,,,25.05.03,BOA,Google Play
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,https://play-lh.googleusercontent.com/a-/ALV-UjX5vkaF5OZoJ2dZYm2Add6F50MD5Q9v2kQOjOwQR2i7UkfxfRdR,keeps freezing at the front page.,1,3,25.05.03,2025-08-10 17:35:29,,,25.05.03,BOA,Google Play
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,https://play-lh.googleusercontent.com/a/ACg8ocKSVs1PovJSQsCPHyNd_4Yb1ePPRBk4VDTV41Z_roNQ7Yc5dw=mo,it is not working on redminote 11 pro+ pls fix it,1,3,25.05.03,2025-08-08 07:03:06,,,25.05.03,BOA,Google Play
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Rabbi Tokkicha,https://play-lh.googleusercontent.com/a-/ALV-UjX9mvl_OEGnExOH1mjF6geG-A9vokGd5Qags6WkamPnHYbyD8zn,abseniya bank app,5,0,,2025-08-08 03:00:41,,,,BOA,Google Play
6e923bac-5ac7-4d3e-bd1c-137246d24a68,Riyaad Junaa,https://play-lh.googleusercontent.com/a/ACg8ocIyDVUh3pK8RasYpvymhJ9U4qo-t2L_Gqu_xvydIP2XUgV8HCY=mo,good,5,0,25.05.03,2025-08-05 17:19:00,,,25.05.03,BOA,Google Play
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,https://play-lh.googleusercontent.com/a/ACg8ocLY_QjmtkZwsp3uluE4fvmo4wmDzl_qs1Zjy6rEQe3l98ZDtA=mo,yes goode app,5,0,25.05.03,2025-08-03 23:19:34,,,25.05.03,BOA,Google Play
b54ed906-d409-4107-9dba-3d91d4c04274,Abdu Al-Ahwal,https://play-lh.googleusercontent.com/a-/ALV-UjUnzBCbJIXnmdNBiY5cO0NRxCW9hDhqiQpRmEdcDgErc35vYHmd,Great App,5,0,,2025-08-02 21:34:23,,,,BOA,Google Play
a7eb5cbd-790a-4537-8278-ccaef158654b,Møti,https://play-lh.googleusercontent.com/a-/ALV-UjWw6BbVxksoIun-Zjb4DBengyvUj3FDrkQgYOxytcrl2n3uK8qz,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,148,25.05.03,2025-08-02 16:36:41,,,25.05.03,BOA,Google Play
febb6ed8-2b62-4906-9390-d0a33773a09a,Rejib,https://play-lh.googleusercontent.com/a/ACg8ocKpa878ADawJrCfhMBkzfYJdTviDIMaw5Qdz_vwHnzLVNhmZQ=mo,ረጀብነሱ,1,1,25.05.03,2025-07-31 16:03:22,,,25.05.03,BOA,Google Play
6df74cd0-b58b-472e-99f8-e437e64d98f3,soja,https://play-lh.googleusercontent.com/a-/ALV-UjWJw-f8Pdqos3sfPszsIHMFFLqX04siDUowafFg4AbnZzOUGHvq,The Worst Mobile Banking App.,1,1,25.05.03,2025-07-31 08:17:18,,,25.05.03,BOA,Google Play
709cbab6-f362-486c-b2cf-212062b30dfa,sancho tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJVG2O3sOSF1VgyHitE7sshk4rv7tBKFaU6qz43xHW-wXFX7g=mo,giod,5,1,,2025-07-30 23:13:34,,,,BOA,Google Play
207adaf3-2705-486b-846e-1f95c4d7f049,Petros Misganaw,https://play-lh.googleusercontent.com/a/ACg8ocKU7JP-SrIwfLDbynsAMG32MWnRqe53jNkpSqo0sak5okUrDQ=mo,best bank in ethiopia,5,1,25.05.03,2025-07-29 19:00:02,,,25.05.03,BOA,Google Play
8edd9f83-57c8-4aaf-9c54-845d97e601aa,Gutu Terfa,https://play-lh.googleusercontent.com/a/ACg8ocIF6GAoYyeiOUh4MuppSwdvmcrUh8dsauKfcy8axC7wIGTZMQ=mo,waqayyoo,5,0,25.05.03,2025-07-28 09:47:08,,,25.05.03,BOA,Google Play
5e5817ce-8960-4e99-9bae-3e9059357303,Abadi mikiyas Etenesh zenebech,https://play-lh.googleusercontent.com/a/ACg8ocIFj9IDwD5NuFkV9OpW6rBnXfEpajFJ7IePfF2-G6EbBN8N3w=mo,please is not working,2,0,25.05.03,2025-07-27 20:25:36,,,25.05.03,BOA,Google Play
b27ee212-10ec-499b-b36d-ff667d7b7085,Kalid Abdulkadir (Kalikam),https://play-lh.googleusercontent.com/a/ACg8ocJYbF6w8uMSmvTnTbaIUrJx-1jvK-z-RgeX4kokgp_Z1M-dfw=mo,nothing when I need to install the Apk it say that re-up date,5,3,25.05.03,2025-07-25 09:42:43,,,25.05.03,BOA,Google Play
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Richard Mengistab,https://play-lh.googleusercontent.com/a/ACg8ocJjWSsnWDHO664z9xqEGsOXzd0_zkVvHCAR1-IxovrnviaLuQ=mo,I can log in from any where,5,2,25.05.03,2025-07-23 03:05:42,,,25.05.03,BOA,Google Play
d17482ec-65b7-4cf1-bcad-aee54aafdf11,Yohanis Fiqaduu,https://play-lh.googleusercontent.com/a/ACg8ocIAiooYq-ecMc7L4sJyPHmGKRyy56Zw8UqSzjrchh5CtAIv3A=mo,😇,3,0,25.05.03,2025-07-21 00:01:28,,,25.05.03,BOA,Google Play
a6c71862-00d9-491c-928d-f557a845da4a,Ali Saed,https://play-lh.googleusercontent.com/a/ACg8ocLTOBIWpFkdX3wrYrYM5V6iXXLYtylsooBcvbrihGbeqrRHIw=mo,no proplem,5,0,25.05.03,2025-07-20 17:52:05,,,25.05.03,BOA,Google Play
c07e4e23-ae8a-4452-865e-a40606fa580c,Rufael Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjVdkLT5vQFshiZs1OvNC3DI_ekEVYQS_PI9Z_eQvTd2GdMmh1Cj,👍👍👍,5,0,25.05.03,2025-07-20 00:05:52,,,25.05.03,BOA,Google Play
2b131440-f01a-468e-9314-095ae0b77601,Biniyam Eyob,https://play-lh.googleusercontent.com/a-/ALV-UjUQJZWqkfKf8XbZSrvcNr9WlpbTe6nMgEM0QyOETseTwxJEnKE,excellent app,5,0,25.05.03,2025-07-18 16:05:21,,,25.05.03,BOA,Google Play
0f1bbc73-93dc-487e-a47c-bb737edb0322,zedo studio,https://play-lh.googleusercontent.com/a-/ALV-UjUiE-zZjafAlXiOxisKrXgOJYmUfHqrNjm9FuRaLJonCwZxhvqu,good work,5,0,25.05.03,2025-07-15 21:39:23,,,25.05.03,BOA,Google Play
87443995-5d26-402b-be89-3e4ab5b32d34,Gubaa Brhan,https://play-lh.googleusercontent.com/a/ACg8ocKrtX1qaRwXieLXpslL8uGcS7tDl5F8HRLn2azsHpdQKtY82w=mo,☹️,5,0,25.05.03,2025-07-15 14:41:46,,,25.05.03,BOA,Google Play
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,Badeeg Badegarega,https://play-lh.googleusercontent.com/a/ACg8ocIoTG8vGDH862qEkavFhDW-Cd9pdRrqHhleQP11Cy0PVGZkpA=mo,excellent,5,0,,2025-07-14 18:05:54,,,,BOA,Google Play
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Fana,https://play-lh.googleusercontent.com/a/ACg8ocJdiXEtP0YRBobodhThe9BNg3q4tjKlcYgnD4CMTn1NLlzwnw=mo,Great BoA,5,0,,2025-07-14 16:12:11,,,,BOA,Google Play
60b6f839-529a-4017-a74b-76699322f85a,Hagare Tilaye,https://play-lh.googleusercontent.com/a/ACg8ocJWgihfvpIiOcxi26g6scwJEC7_usMKQU7IZWW3BAJ8qpjkaQ=mo,Good,5,0,,2025-07-14 15:41:54,,,,BOA,Google Play
b820b761-9c71-47bb-9fba-566f18ea294a,Nure Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXwLWZ3rNXkCagvLppeCtP7yVScgca8KRAHxS5CEE9UbJdL2oM0,Okay,4,0,,2025-07-13 20:18:06,,,,BOA,Google Play
f2774304-2650-4e10-8854-25fe8d6de09e,My Mobile,https://play-lh.googleusercontent.com/a-/ALV-UjUwEcRHpHVzIcnDmZzsatdOCdRHh5c92-52-MpX0Lv5xLPCGPz5,not working,1,0,25.05.03,2025-07-12 12:26:49,,,25.05.03,BOA,Google Play
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bemnet Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjX60rZzVUz_JablY8clPJdCCIw1q_QGgJq2hxkfzdC-nUmwysg,This App is Getting worse and worse with every update,2,3,25.05.03,2025-07-11 13:03:44,,,25.05.03,BOA,Google Play
df1d7402-68cb-4f20-ae7f-d02866690692,Shimelis Keterew,https://play-lh.googleusercontent.com/a/ACg8ocKgNDQ_0OzQEQ47DwzmLhbVOwqRMmn6-JgN2l7dr-prbqi3qw=mo,ምርጥ ነው,1,0,25.05.03,2025-07-10 15:21:42,,,25.05.03,BOA,Google Play
21a65f6a-5808-4a77-a341-a0230b3a6687,Henok Heni,https://play-lh.googleusercontent.com/a/ACg8ocIGJld-5HouX6w1yeTsCAzPLi07CRlHMXV8VJ7O7DMBBf35JQ=mo,nice,5,0,25.05.03,2025-07-10 14:40:43,,,25.05.03,BOA,Google Play
4d8220eb-b875-46f6-9012-5e914943630e,Kumee Mohammaad,https://play-lh.googleusercontent.com/a-/ALV-UjVdsWKmG7lSMtVrtN-2qCTkZPasu142zqpKoCypyeoc8yQ8NnA,Best app,5,0,,2025-07-08 07:11:03,,,,BOA,Google Play
aa23377c-3d61-4045-b061-96003d09d78b,Naty Dagnaw,https://play-lh.googleusercontent.com/a/ACg8ocJ8_ROr66Iv1qZjs__fL3iIvRnhiD1PyaZYspjgH2hALa1g=mo,meku,5,0,25.05.03,2025-07-07 12:47:46,,,25.05.03,BOA,Google Play
2b882b18-b832-42fa-8d2a-fb4a47ddf456,Philips line,https://play-lh.googleusercontent.com/a/ACg8ocKRNrh0n9XEZJz0x4ZHFx55blOg6q1SnK-l1xM4EhzCNTYS1Q=mo,nice,4,0,25.05.03,2025-07-04 17:10:57,,,25.05.03,BOA,Google Play
285a819d-f45f-4f6f-a280-23588282f8b0,Minayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXtQ14TA-t2ycmQrRsylbC7phyHSxmWFAnfxyQ4GJjS8lax_ug,awasome app go a head,5,0,25.05.03,2025-07-04 08:18:24,,,25.05.03,BOA,Google Play
77a4a188-287b-48cb-ae67-678cdc476af6,Trhas Zerom,https://play-lh.googleusercontent.com/a/ACg8ocJezdbhkUzKr2YO2puf5ru9mS1pKs7uLlK8lpb6JPo4GLasqw=mo,😎,5,0,24.07.04,2025-07-03 12:54:18,,,24.07.04,BOA,Google Play
5caae1bf-1a44-4370-8c45-19b8c0481d65,Elvis Rukerandanga,https://play-lh.googleusercontent.com/a-/ALV-UjV6t33saIEUoMYUCF6wrdmvvhPi3RKscYPvbSo8mC0W8H_jKlU0,it sucks as hell. it crashes most of the time and takes a long time to load .,1,10,25.05.03,2025-07-03 03:31:08,,,25.05.03,BOA,Google Play
